timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-01T00:00:00,battery_site,0.0,0.0,5.0
2016-06-01T00:00:00,commercial,0.0,0.0,7.0
2016-06-01T00:00:00,ev_station,0.0,0.0,15.0
2016-06-01T00:00:00,household,0.0,0.0,2.0
2016-06-01T00:00:00,solar_home,0.0,0.0,4.0
2016-06-01T00:15:00,battery_site,0.22,0.0,4.945
2016-06-01T00:15:00,commercial,1.416,0.0,6.646
2016-06-01T00:15:00,ev_station,0.0,0.0,15.0
2016-06-01T00:15:00,household,0.16,0.0,1.96
2016-06-01T00:15:00,solar_home,0.12,0.0,3.97
2016-06-01T00:30:00,battery_site,0.24,0.0,4.885
2016-06-01T00:30:00,commercial,1.384,0.0,6.3
2016-06-01T00:30:00,ev_station,0.0,0.0,15.0
2016-06-01T00:30:00,household,0.12,0.0,1.93
2016-06-01T00:30:00,solar_home,0.16,0.0,3.93
2016-06-01T00:45:00,battery_site,0.24,0.0,4.825
2016-06-01T00:45:00,commercial,1.304,0.0,5.974
2016-06-01T00:45:00,ev_station,0.0,0.0,15.0
2016-06-01T00:45:00,household,0.12,0.0,1.9
2016-06-01T00:45:00,solar_home,0.2,0.0,3.88
2016-06-01T01:00:00,battery_site,0.24,0.0,4.765
2016-06-01T01:00:00,commercial,1.376,0.0,5.63
2016-06-01T01:00:00,ev_station,0.0,0.0,15.0
2016-06-01T01:00:00,household,0.16,0.0,1.86
2016-06-01T01:00:00,solar_home,0.136,0.0,3.846
2016-06-01T01:15:00,battery_site,0.24,0.0,4.705
2016-06-01T01:15:00,commercial,1.344,0.0,5.294
2016-06-01T01:15:00,ev_station,0.0,0.0,15.0
2016-06-01T01:15:00,household,0.12,0.0,1.83
2016-06-01T01:15:00,solar_home,0.18,0.0,3.801
2016-06-01T01:30:00,battery_site,0.24,0.0,4.645
2016-06-01T01:30:00,commercial,1.436,0.0,4.935
2016-06-01T01:30:00,ev_station,0.0,0.0,15.0
2016-06-01T01:30:00,household,0.14,0.0,1.795
2016-06-01T01:30:00,solar_home,0.264,0.0,3.735
2016-06-01T01:45:00,battery_site,0.26,0.0,4.58
2016-06-01T01:45:00,commercial,1.516,0.0,4.556
2016-06-01T01:45:00,ev_station,0.0,0.0,15.0
2016-06-01T01:45:00,household,0.14,0.0,1.76
2016-06-01T01:45:00,solar_home,0.22,0.0,3.68
2016-06-01T02:00:00,battery_site,0.2,0.0,4.53
2016-06-01T02:00:00,commercial,1.688,0.0,4.134
2016-06-01T02:00:00,ev_station,0.0,0.0,15.0
2016-06-01T02:00:00,household,0.16,0.0,1.72
2016-06-01T02:00:00,solar_home,0.156,0.0,3.641
2016-06-01T02:15:00,battery_site,0.26,0.0,4.465
2016-06-01T02:15:00,commercial,3.256,0.0,3.32
2016-06-01T02:15:00,ev_station,0.0,0.0,15.0
2016-06-01T02:15:00,household,0.16,0.0,1.68
2016-06-01T02:15:00,solar_home,0.168,0.0,3.599
2016-06-01T02:30:00,battery_site,0.22,0.0,4.41
2016-06-01T02:30:00,commercial,3.46,0.0,2.455
2016-06-01T02:30:00,ev_station,0.0,0.0,15.0
2016-06-01T02:30:00,household,0.12,0.0,1.65
2016-06-01T02:30:00,solar_home,0.152,0.0,3.561
2016-06-01T02:45:00,battery_site,0.24,0.0,4.35
2016-06-01T02:45:00,commercial,2.312,0.0,1.877
2016-06-01T02:45:00,ev_station,0.0,0.0,15.0
2016-06-01T02:45:00,household,0.12,0.0,1.62
2016-06-01T02:45:00,solar_home,0.164,0.0,3.52
2016-06-01T03:00:00,battery_site,0.16,0.0,4.31
2016-06-01T03:00:00,commercial,1.408,0.0,1.525
2016-06-01T03:00:00,ev_station,0.0,0.0,15.0
2016-06-01T03:00:00,household,0.12,0.0,1.59
2016-06-01T03:00:00,solar_home,0.176,0.0,3.476
2016-06-01T03:15:00,battery_site,0.18,0.0,4.265
2016-06-01T03:15:00,commercial,1.592,0.0,1.127
2016-06-01T03:15:00,ev_station,0.0,0.0,15.0
2016-06-01T03:15:00,household,0.08,0.0,1.57
2016-06-01T03:15:00,solar_home,0.108,0.0,3.449
2016-06-01T03:30:00,battery_site,0.16,0.0,4.225
2016-06-01T03:30:00,commercial,1.384,0.0,0.781
2016-06-01T03:30:00,ev_station,0.0,0.0,15.0
2016-06-01T03:30:00,household,0.06,0.0,1.555
2016-06-01T03:30:00,solar_home,0.148,0.0,3.412
2016-06-01T03:45:00,battery_site,0.18,0.0,4.18
2016-06-01T03:45:00,commercial,1.408,0.0,0.429
2016-06-01T03:45:00,ev_station,0.0,0.0,15.0
2016-06-01T03:45:00,household,0.2,0.0,1.505
2016-06-01T03:45:00,solar_home,0.204,0.0,3.361
2016-06-01T04:00:00,battery_site,0.2,0.0,4.13
2016-06-01T04:00:00,commercial,1.54,0.06,0.059
2016-06-01T04:00:00,ev_station,0.0,0.0,15.0
2016-06-01T04:00:00,household,0.76,0.0,1.315
2016-06-01T04:00:00,solar_home,0.1,0.04,3.346
2016-06-01T04:15:00,battery_site,0.3,0.0,4.055
2016-06-01T04:15:00,commercial,1.38,0.076,0.0
2016-06-01T04:15:00,ev_station,0.0,0.0,15.0
2016-06-01T04:15:00,household,0.14,0.0,1.28
2016-06-01T04:15:00,solar_home,0.104,0.076,3.339
2016-06-01T04:30:00,battery_site,0.22,0.0,4.0
2016-06-01T04:30:00,commercial,1.952,0.136,0.0
2016-06-01T04:30:00,ev_station,0.0,0.0,15.0
